support;itemsets
0.001644157369348209;(P4254)
0.001644157369348209;(P6766)
0.001644157369348209;(P1005)
0.001644157369348209;(P4090)
0.001644157369348209;(P1037)
0.001644157369348209;(P1424)
0.001644157369348209;(P1711)
0.001644157369348209;(P1280)
0.001644157369348209;(P84)
0.0017615971814445098;(P30)
0.0017615971814445098;(P7403)
0.0017615971814445098;(P4255)
0.0018790369935408103;(P6264)
0.0018790369935408103;(P3222)
0.0018790369935408103;(P973)
0.0018790369935408103;(P5383)
0.001996476805637111;(P5395)
0.001996476805637111;(P5587)
0.001996476805637111;(P3789)
0.001996476805637111;(P2657)
0.001996476805637111;(P407)
0.001996476805637111;(P6364)
0.001996476805637111;(P1792)
0.001996476805637111;(P3241)
0.0021139166177334117;(P8464)
0.0021139166177334117;(P8272)
0.0021139166177334117;(P5381)
0.0021139166177334117;(P1449)
0.0021139166177334117;(P3348)
0.002231356429829712;(P2900)
0.002231356429829712;(P1368)
0.002231356429829712;(P5858)
0.002231356429829712;(P2847)
0.002231356429829712;(P4613)
0.002348796241926013;(P906)
0.002348796241926013;(P4993)
0.0024662360540223137;(P5266)
0.0024662360540223137;(P4156)
0.0024662360540223137;(P8987)
0.002583675866118614;(P443)
0.002583675866118614;(P2388)
0.002583675866118614;(P3430)
0.002701115678214915;(P158)
0.002701115678214915;(P1670)
0.002701115678214915;(P156)
0.002701115678214915;(P1870)
0.002701115678214915;(P3544)
0.002701115678214915;(P9037)
0.002701115678214915;(P4081)
0.0028185554903112156;(P5460)
0.0028185554903112156;(P793)
0.0028185554903112156;(P669)
0.0028185554903112156;(P1273)
0.002935995302407516;(P5432)
0.0030534351145038168;(P590)
0.0030534351145038168;(P1814)
0.0031708749266001176;(P101)
0.003288314738696418;(P3221)
0.003288314738696418;(P9226)
0.0034057545507927187;(P649)
0.0034057545507927187;(P2163)
0.0034057545507927187;(P1483)
0.0035231943628890195;(P5148)
0.00364063417498532;(P155)
0.00364063417498532;(P4339)
0.0037580739870816207;(P245)
0.0037580739870816207;(P4903)
0.0038755137991779215;(P1320)
0.003992953611274222;(P1612)
0.003992953611274222;(P1602)
0.004110393423370522;(P92)
0.004227833235466823;(P8034)
0.004345273047563124;(P1017)
0.004697592483852026;(P94)
0.004932472108044627;(P1607)
0.005049911920140928;(P4264)
0.005049911920140928;(P3185)
0.005167351732237228;(P2740)
0.005167351732237228;(P950)
0.00551967116852613;(P421)
0.00551967116852613;(P2253)
0.005754550792718732;(P5008)
0.005754550792718732;(P3987)
0.005989430416911333;(P488)
0.005989430416911333;(P1315)
0.006224310041103934;(P1015)
0.0064591896652965355;(P1454)
0.0064591896652965355;(P968)
0.006576629477392836;(P6617)
0.006576629477392836;(P402)
0.007046388725778039;(P3984)
0.007163828537874339;(P4971)
0.007163828537874339;(P2770)
0.007398708162066941;(P6390)
0.007751027598355843;(P3642)
0.007985907222548444;(P935)
0.007985907222548444;(P8167)
0.008338226658837346;(P4527)
0.008338226658837346;(P949)
0.008690546095126248;(P1366)
0.008807985907222548;(P2924)
0.010334703464474456;(P4839)
0.010334703464474456;(P1942)
0.010452143276570758;(P1004)
0.010452143276570758;(P7959)
0.010569583088667059;(P1329)
0.010569583088667059;(P409)
0.010687022900763359;(P271)
0.01092190252495596;(P1343)
0.011274221961244862;(P2044)
0.011391661773341163;(P2581)
0.011391661773341163;(P1207)
0.011743981209630064;(P2001)
0.011861421021726366;(P1435)
0.012331180270111567;(P3393)
0.012448620082207868;(P2463)
0.01268349970640047;(P3762)
0.013153258954785672;(P2936)
0.013740458015267175;(P1365)
0.015032295948326483;(P1830)
0.016793893129770993;(P3347)
0.017381092190252495;(P1278)
0.017498532002348795;(P6698)
0.017850851438637697;(P5909)
0.019025249559600704;(P166)
0.019377568995889608;(P2397)
0.01949500880798591;(P576)
0.01996476805637111;(P1889)
0.02184380504991192;(P3793)
0.022431004110393424;(P1128)
0.022900763358778626;(P361)
0.023370522607163827;(P140)
0.024192601291837933;(P3761)
0.02560187903699354;(P527)
0.02560187903699354;(P1451)
0.026658837345860248;(P1705)
0.02736347621843805;(P1075)
0.029594832648267764;(P1662)
0.03100411039342337;(P5242)
0.032413388138578976;(P112)
0.03358778625954199;(P1417)
0.03440986494421609;(P3608)
0.03476218438050499;(P5785)
0.03570170287727539;(P276)
0.03805049911920141;(P580)
0.03899001761597182;(P1813)
0.039107457428068114;(P349)
0.04180857310628303;(P355)
0.04239577216676453;(P5584)
